EventId,SummaryId,SampleId,Loss,ImpactedExposure
7,1,315,1285405.75,2700000.00
7,1,316,1323877.00,2700000.00
7,1,317,1169243.12,2700000.00
7,1,318,1997615.50,2700000.00
7,1,319,1854215.88,2700000.00
7,1,320,1000199.94,2700000.00
7,1,321,1305181.12,2700000.00
7,1,322,1065493.62,2700000.00
7,1,323,2481065.50,2700000.00
7,1,324,1479807.25,2700000.00
7,1,325,899448.12,2700000.00
7,1,326,2096898.12,2700000.00
7,1,327,2276590.25,2700000.00
7,1,328,878678.25,2700000.00
7,1,329,2130710.50,2700000.00
7,1,330,1877699.38,2700000.00
7,1,331,1196213.75,2700000.00
7,1,332,1390500.75,2700000.00
7,1,333,2162394.25,2700000.00
7,1,334,1439504.75,2700000.00
7,1,335,1429571.12,2700000.00
7,1,336,1020806.88,2700000.00
7,1,337,1956918.38,2700000.00
7,1,338,1499224.38,2700000.00
7,1,339,2163520.00,2700000.00
7,1,340,930056.25,2700000.00
7,1,341,1722899.38,2700000.00
7,1,342,1785240.62,2700000.00
7,1,343,1546384.12,2700000.00
7,1,344,1921018.00,2700000.00
7,1,345,1271587.88,2700000.00
7,1,346,1850648.00,2700000.00
7,1,347,1679505.62,2700000.00
7,1,348,1649862.50,2700000.00
7,1,349,1820648.38,2700000.00
7,1,350,1746811.38,2700000.00
7,1,351,1826836.25,2700000.00
7,1,352,972003.75,2700000.00
7,1,353,1582247.88,2700000.00
7,1,354,1795914.50,2700000.00
7,1,355,1079067.12,2700000.00
7,1,356,1722241.75,2700000.00
7,1,357,1753530.00,2700000.00
7,1,358,1516045.50,2700000.00
7,1,359,1095065.62,2700000.00
7,1,360,1829360.88,2700000.00
7,1,361,2231886.75,2700000.00
7,1,362,2309177.00,2700000.00
7,1,363,1223970.25,2700000.00
7,1,364,2049794.88,2700000.00
7,1,365,1640823.50,2700000.00
7,1,366,1643522.38,2700000.00
7,1,367,2053921.12,2700000.00
7,1,368,758428.38,2700000.00
7,1,369,695042.44,2700000.00
7,1,370,955289.56,2700000.00
7,1,371,2105984.75,2700000.00
7,1,372,1471082.88,2700000.00
7,1,373,1684879.25,2700000.00
7,1,374,1602625.62,2700000.00
7,1,375,1406389.62,2700000.00
7,1,376,1870493.25,2700000.00
7,1,377,1694565.62,2700000.00
7,1,378,1894938.75,2700000.00
7,1,379,1986203.12,2700000.00
7,1,380,1301557.38,2700000.00
7,1,381,2396837.25,2700000.00
7,1,382,2242248.75,2700000.00
7,1,383,2355213.00,2700000.00
7,1,384,1118943.12,2700000.00
7,1,385,1679792.50,2700000.00
7,1,386,2151876.00,2700000.00
7,1,387,1357669.62,2700000.00
7,1,388,1167049.62,2700000.00
7,1,389,1669002.38,2700000.00
7,1,390,1154601.38,2700000.00
7,1,391,1960972.38,2700000.00
7,1,392,1838284.75,2700000.00
7,1,393,1534539.00,2700000.00
7,1,394,1025186.44,2700000.00
7,1,395,1324611.75,2700000.00
7,1,396,1595589.38,2700000.00
7,1,397,1354297.25,2700000.00
7,1,398,2212777.50,2700000.00
7,1,399,1870656.00,2700000.00
7,1,400,2035746.38,2700000.00
7,1,401,1917754.75,2700000.00
7,1,402,2185239.25,2700000.00
7,1,403,1657730.00,2700000.00
7,1,404,1055483.00,2700000.00
7,1,405,2000864.62,2700000.00
7,1,406,2041075.25,2700000.00
7,1,407,1806657.00,2700000.00
7,1,408,1034591.88,2700000.00
7,1,409,1947373.00,2700000.00
7,1,410,1432397.88,2700000.00
7,1,411,1211827.50,2700000.00
7,1,412,1486606.75,2700000.00
7,1,413,2104477.75,2700000.00
7,1,414,1891132.00,2700000.00
7,1,415,2026174.75,2700000.00
7,1,416,993955.75,2700000.00
7,1,417,2343804.25,2700000.00
7,1,418,615037.94,2700000.00
7,1,419,2266990.00,2700000.00
7,1,420,2096194.75,2700000.00
7,1,421,1656244.00,2700000.00
7,1,422,1773844.50,2700000.00
7,1,423,2293563.50,2700000.00
7,1,424,1692684.00,2700000.00
7,1,425,498728.59,2700000.00
7,1,426,1559230.75,2700000.00
7,1,427,1472642.25,2700000.00
7,1,428,845891.81,2700000.00
7,1,429,1887546.62,2700000.00
7,1,430,2376521.75,2700000.00
7,1,431,1128675.75,2700000.00
7,1,432,2136805.75,2700000.00
7,1,433,885857.69,2700000.00
7,1,434,1408533.00,2700000.00
7,1,435,1713475.38,2700000.00
7,1,436,1288249.88,2700000.00
7,1,437,1472500.00,2700000.00
7,1,438,2123318.50,2700000.00
7,1,439,1340965.88,2700000.00
7,1,440,2330341.50,2700000.00
7,1,441,1193374.50,2700000.00
7,1,442,1953758.75,2700000.00
7,1,443,1609810.00,2700000.00
7,1,444,1862715.25,2700000.00
7,1,445,1944949.50,2700000.00
7,1,446,1663148.75,2700000.00
7,1,447,1271827.62,2700000.00
7,1,448,1082003.25,2700000.00
7,1,449,1903122.25,2700000.00
7,1,450,1738901.50,2700000.00
7,1,451,2183736.75,2700000.00
7,1,452,1402938.50,2700000.00
7,1,453,971617.75,2700000.00
7,1,454,1835099.62,2700000.00
7,1,455,1157391.00,2700000.00
7,1,456,1157247.62,2700000.00
7,1,457,1298814.25,2700000.00
7,1,458,1285318.25,2700000.00
7,1,459,2242418.75,2700000.00
7,1,460,1118059.38,2700000.00
7,1,461,1446219.00,2700000.00
7,1,462,2157309.75,2700000.00
7,1,463,586412.94,2700000.00
7,1,464,2158651.25,2700000.00
7,1,465,2182709.25,2700000.00
7,1,466,1681446.50,2700000.00
7,1,467,1260066.50,2700000.00
7,1,468,1848208.75,2700000.00
7,1,469,1615231.38,2700000.00
7,1,470,1851771.88,2700000.00
7,1,471,763576.38,2700000.00
7,1,472,1305555.75,2700000.00
7,1,473,996463.44,2700000.00
7,1,474,2170074.50,2700000.00
7,1,475,2162206.75,2700000.00
7,1,476,2411571.75,2700000.00
7,1,477,1416401.75,2700000.00
7,1,478,1756220.75,2700000.00
7,1,479,1905521.25,2700000.00
7,1,480,847484.19,2700000.00
7,1,481,1791950.38,2700000.00
7,1,482,1063996.12,2700000.00
7,1,483,2293993.00,2700000.00
7,1,484,1016558.12,2700000.00
7,1,485,1527406.00,2700000.00
7,1,486,1831505.50,2700000.00
7,1,487,1822384.25,2700000.00
7,1,488,1584104.12,2700000.00
7,1,489,2094167.62,2700000.00
7,1,490,1180385.88,2700000.00
7,1,491,967910.75,2700000.00
7,1,492,1633413.25,2700000.00
7,1,493,1373041.50,2700000.00
7,1,494,1875288.12,2700000.00
7,1,495,2168825.50,2700000.00
7,1,496,1387248.25,2700000.00
7,1,497,1154591.88,2700000.00
7,1,498,1651268.00,2700000.00
7,1,499,1416524.25,2700000.00
7,1,500,1749842.88,2700000.00
8,1,-4,2.00,2700000.00
8,1,-1,1812600.00,2700000.00
8,1,1,2637312.25,2700000.00
8,1,2,1496823.38,2700000.00
8,1,3,1524199.25,2700000.00
8,1,4,1372935.50,2700000.00
8,1,5,2356900.75,2700000.00
8,1,6,1463506.00,2700000.00
8,1,7,1888516.25,2700000.00
8,1,8,1552197.50,2700000.00
8,1,9,1369293.00,2700000.00
8,1,10,1838447.62,2700000.00
8,1,11,2298148.75,2700000.00
8,1,12,806340.38,2700000.00
8,1,13,862681.38,2700000.00
8,1,14,1613896.12,2700000.00
8,1,15,2458269.75,2700000.00
8,1,16,1492983.25,2700000.00
8,1,17,970152.00,2700000.00
8,1,18,2049074.50,2700000.00
8,1,19,1330669.00,2700000.00
8,1,20,1405782.75,2700000.00
8,1,21,2436642.75,2700000.00
8,1,22,1533022.75,2700000.00
8,1,23,1530450.25,2700000.00
8,1,24,2288597.25,2700000.00
8,1,25,1916015.12,2700000.00
8,1,26,1559760.00,2700000.00
8,1,27,2323492.50,2700000.00
8,1,28,1552988.50,2700000.00
8,1,29,2218571.25,2700000.00
8,1,30,1519948.12,2700000.00
8,1,31,2236312.75,2700000.00
8,1,32,1613539.50,2700000.00
8,1,33,1683430.38,2700000.00
8,1,34,1279132.88,2700000.00
8,1,35,1939615.50,2700000.00
8,1,36,2418257.25,2700000.00
8,1,37,1408626.75,2700000.00
8,1,38,2164165.50,2700000.00
8,1,39,1858837.50,2700000.00
8,1,40,2388175.25,2700000.00
8,1,41,1532752.50,2700000.00
8,1,42,2403246.50,2700000.00
8,1,43,2575539.50,2700000.00
8,1,44,2087047.12,2700000.00
8,1,45,2112320.25,2700000.00
8,1,46,2473623.25,2700000.00
8,1,47,1983669.25,2700000.00
8,1,48,1942586.12,2700000.00
8,1,49,843913.19,2700000.00
8,1,50,1791683.25,2700000.00
8,1,51,1786454.75,2700000.00
8,1,52,787051.50,2700000.00
8,1,53,2199060.75,2700000.00
8,1,54,1998066.12,2700000.00
8,1,55,1717792.12,2700000.00
8,1,56,2230877.00,2700000.00
8,1,57,1745346.88,2700000.00
8,1,58,1612045.88,2700000.00
8,1,59,1174324.38,2700000.00
8,1,60,2245587.75,2700000.00
8,1,61,2436332.00,2700000.00
8,1,62,1599464.62,2700000.00
8,1,63,2227074.75,2700000.00
8,1,64,1917188.25,2700000.00
8,1,65,2626239.00,2700000.00
8,1,66,2153261.75,2700000.00
8,1,67,1714663.12,2700000.00
8,1,68,2105476.25,2700000.00
8,1,69,2101687.50,2700000.00
8,1,70,1595927.62,2700000.00
8,1,71,843758.44,2700000.00
8,1,72,2109721.75,2700000.00
8,1,73,1778092.50,2700000.00
8,1,74,2079951.88,2700000.00
8,1,75,1326211.12,2700000.00
8,1,76,2180679.75,2700000.00
8,1,77,1948418.62,2700000.00
8,1,78,2287114.50,2700000.00
8,1,79,1936221.12,2700000.00
8,1,80,1905752.62,2700000.00
8,1,81,2223029.75,2700000.00
8,1,82,2101442.25,2700000.00
8,1,83,1152672.50,2700000.00
8,1,84,1764458.38,2700000.00
8,1,85,1680909.00,2700000.00
8,1,86,2236165.75,2700000.00
8,1,87,1690326.50,2700000.00
8,1,88,1331233.88,2700000.00
8,1,89,2302555.50,2700000.00
8,1,90,1643379.25,2700000.00
8,1,91,1869646.38,2700000.00
8,1,92,2292919.00,2700000.00
8,1,93,2484915.50,2700000.00
8,1,94,2266538.00,2700000.00
8,1,95,495284.56,2700000.00
8,1,96,1666476.12,2700000.00
8,1,97,1705218.38,2700000.00
8,1,98,2051770.62,2700000.00
8,1,99,2536384.00,2700000.00
8,1,100,1259007.50,2700000.00
8,1,101,1286322.88,2700000.00
8,1,102,1892096.25,2700000.00
8,1,103,1622257.62,2700000.00
8,1,104,1996772.62,2700000.00
8,1,105,1649875.12,2700000.00
8,1,106,1530450.75,2700000.00
8,1,107,1229273.50,2700000.00
8,1,108,1150031.88,2700000.00
8,1,109,1760526.00,2700000.00
8,1,110,1722810.62,2700000.00
8,1,111,1267971.50,2700000.00
8,1,112,1944622.00,2700000.00
8,1,113,2267633.00,2700000.00
8,1,114,2457890.00,2700000.00
8,1,115,1131349.25,2700000.00
8,1,116,1953653.38,2700000.00
8,1,117,2098573.00,2700000.00
8,1,118,1842002.88,2700000.00
8,1,119,1120516.88,2700000.00
8,1,120,1842327.38,2700000.00
8,1,121,1505617.25,2700000.00
8,1,122,2642488.50,2700000.00
8,1,123,2360567.50,2700000.00
8,1,124,1673735.25,2700000.00
8,1,125,1148677.50,2700000.00
8,1,126,2005760.25,2700000.00
8,1,127,2477460.25,2700000.00
8,1,128,2353429.00,2700000.00
8,1,129,2366301.00,2700000.00
8,1,130,2176280.50,2700000.00
8,1,131,2140658.50,2700000.00
8,1,132,1752881.25,2700000.00
8,1,133,2111451.50,2700000.00
8,1,134,2237722.00,2700000.00
8,1,135,1666166.25,2700000.00
8,1,136,1636498.75,2700000.00
8,1,137,1953212.50,2700000.00
8,1,138,1955586.12,2700000.00
8,1,139,1491824.88,2700000.00
8,1,140,1715841.75,2700000.00
8,1,141,2080127.12,2700000.00
8,1,142,2253573.00,2700000.00
8,1,143,1797227.50,2700000.00
8,1,144,1917233.75,2700000.00
8,1,145,2489523.25,2700000.00
8,1,146,1578091.75,2700000.00
8,1,147,1777629.00,2700000.00
8,1,148,1942201.38,2700000.00
8,1,149,1155240.88,2700000.00
8,1,150,1577503.75,2700000.00
8,1,151,2099764.25,2700000.00
8,1,152,2306956.25,2700000.00
8,1,153,1697937.25,2700000.00
8,1,154,2437407.75,2700000.00
8,1,155,1638307.38,2700000.00
8,1,156,1751901.88,2700000.00
8,1,157,861702.12,2700000.00
8,1,158,2630217.75,2700000.00
8,1,159,1593601.88,2700000.00
8,1,160,1609765.62,2700000.00
8,1,161,2537915.00,2700000.00
8,1,162,2518402.00,2700000.00
8,1,163,1851881.00,2700000.00
8,1,164,2170786.75,2700000.00
8,1,165,2301282.25,2700000.00
8,1,166,1690074.50,2700000.00
8,1,167,2161317.50,2700000.00
8,1,168,1515491.62,2700000.00
8,1,169,1912517.00,2700000.00
8,1,170,2057869.38,2700000.00
8,1,171,1278991.00,2700000.00
8,1,172,1084268.50,2700000.00
8,1,173,2420081.75,2700000.00
8,1,174,2146519.00,2700000.00
8,1,175,1461804.12,2700000.00
8,1,176,1755578.00,2700000.00
8,1,177,1375063.62,2700000.00
8,1,178,2190791.00,2700000.00
8,1,179,1808507.12,2700000.00
8,1,180,1738606.12,2700000.00
8,1,181,2008305.25,2700000.00
8,1,182,2053094.75,2700000.00
8,1,183,1735924.38,2700000.00
8,1,184,1292221.50,2700000.00
8,1,185,2031395.62,2700000.00
8,1,186,1988402.00,2700000.00
8,1,187,1265691.88,2700000.00
8,1,188,2338274.75,2700000.00
8,1,189,2202352.50,2700000.00
8,1,190,2137415.25,2700000.00
8,1,191,2040273.88,2700000.00
8,1,192,1791310.38,2700000.00
8,1,193,1614616.50,2700000.00
8,1,194,2463503.00,2700000.00
8,1,195,1769876.38,2700000.00
8,1,196,2298011.50,2700000.00
8,1,197,1796221.50,2700000.00
8,1,198,1717563.62,2700000.00
8,1,199,1513933.75,2700000.00
8,1,200,1860801.62,2700000.00
8,1,201,1932864.75,2700000.00
8,1,202,955092.00,2700000.00
8,1,203,1145005.62,2700000.00
8,1,204,2215899.50,2700000.00
8,1,205,2008969.62,2700000.00
8,1,206,2004333.62,2700000.00
8,1,207,1598331.75,2700000.00
8,1,208,1774379.75,2700000.00
8,1,209,2050301.88,2700000.00
8,1,210,2126466.00,2700000.00
8,1,211,2145554.00,2700000.00
8,1,212,1550291.50,2700000.00
8,1,213,1608878.50,2700000.00
8,1,214,1877048.62,2700000.00
8,1,215,2462707.00,2700000.00
8,1,216,1751900.50,2700000.00
8,1,217,2040785.75,2700000.00
8,1,218,2051183.88,2700000.00
8,1,219,2525775.75,2700000.00
8,1,220,590383.25,2700000.00
8,1,221,1948916.75,2700000.00
8,1,222,2072041.38,2700000.00
8,1,223,2329065.00,2700000.00
8,1,224,2359764.50,2700000.00
8,1,225,1702050.50,2700000.00
8,1,226,1987509.88,2700000.00
8,1,227,2088983.62,2700000.00
8,1,228,2251550.75,2700000.00
8,1,229,905119.25,2700000.00
8,1,230,2205499.25,2700000.00
8,1,231,1848401.12,2700000.00
8,1,232,2129970.75,2700000.00
8,1,233,2110200.25,2700000.00
8,1,234,831874.00,2700000.00
8,1,235,2419195.25,2700000.00
8,1,236,2138780.25,2700000.00
8,1,237,1201571.62,2700000.00
8,1,238,1937937.75,2700000.00
8,1,239,2116786.25,2700000.00
8,1,240,1382493.00,2700000.00
8,1,241,1927921.38,2700000.00
8,1,242,1785672.25,2700000.00
8,1,243,1983510.75,2700000.00
8,1,244,1876849.25,2700000.00
8,1,245,1257631.75,2700000.00
8,1,246,2181042.50,2700000.00
8,1,247,1359729.25,2700000.00
8,1,248,1432109.75,2700000.00
8,1,249,1996057.50,2700000.00
8,1,250,2035472.75,2700000.00
8,1,251,1561158.62,2700000.00
8,1,252,1805613.25,2700000.00
8,1,253,621255.25,2700000.00
8,1,254,2411469.25,2700000.00
8,1,255,1845938.50,2700000.00
8,1,256,1391942.38,2700000.00
8,1,257,1622932.88,2700000.00
8,1,258,2032548.00,2700000.00
8,1,259,1690960.00,2700000.00
8,1,260,1691749.50,2700000.00
8,1,261,2105039.25,2700000.00
8,1,262,1245402.00,2700000.00
8,1,263,1622557.88,2700000.00
8,1,264,1574671.00,2700000.00
8,1,265,2233252.25,2700000.00
8,1,266,2338146.00,2700000.00
8,1,267,1476543.25,2700000.00
8,1,268,2229650.25,2700000.00
8,1,269,970156.81,2700000.00
8,1,270,2071311.62,2700000.00
8,1,271,1063030.25,2700000.00
8,1,272,1591610.62,2700000.00
8,1,273,1286364.75,2700000.00
8,1,274,1516282.62,2700000.00
8,1,275,1545205.50,2700000.00
8,1,276,636252.69,2700000.00
8,1,277,1479294.00,2700000.00
8,1,278,1739438.62,2700000.00
8,1,279,1912372.75,2700000.00
8,1,280,800406.38,2700000.00
8,1,281,1018774.12,2700000.00
8,1,282,2161927.75,2700000.00
8,1,283,2556337.25,2700000.00
8,1,284,1242473.25,2700000.00
8,1,285,1565741.38,2700000.00
8,1,286,1198884.12,2700000.00
8,1,287,1499592.38,2700000.00
8,1,288,1558741.50,2700000.00
8,1,289,1676985.25,2700000.00
8,1,290,642048.62,2700000.00
8,1,291,1999746.38,2700000.00
8,1,292,2211448.75,2700000.00
8,1,293,1984186.75,2700000.00
8,1,294,518762.78,2700000.00
8,1,295,2132506.75,2700000.00
8,1,296,842810.25,2700000.00
8,1,297,1573429.38,2700000.00
8,1,298,2228658.25,2700000.00
8,1,299,1489569.88,2700000.00
8,1,300,1884787.50,2700000.00
8,1,301,2066283.12,2700000.00
8,1,302,2022756.62,2700000.00
8,1,303,2273588.50,2700000.00
8,1,304,1947163.50,2700000.00
8,1,305,1704169.88,2700000.00
8,1,306,1591752.12,2700000.00
8,1,307,1939672.25,2700000.00
8,1,308,2036863.62,2700000.00
8,1,309,2466727.25,2700000.00
8,1,310,2056696.50,2700000.00
8,1,311,1327545.00,2700000.00
8,1,312,1564392.50,2700000.00
8,1,313,2087947.00,2700000.00
8,1,314,2124362.75,2700000.00
8,1,315,1397810.75,2700000.00
8,1,316,1049971.25,2700000.00
8,1,317,971139.19,2700000.00
8,1,318,2026698.25,2700000.00
8,1,319,2358950.00,2700000.00
8,1,320,1451938.38,2700000.00
8,1,321,2003720.38,2700000.00
8,1,322,1714132.12,2700000.00
8,1,323,1250666.25,2700000.00
8,1,324,1833652.12,2700000.00
8,1,325,1998551.88,2700000.00
8,1,326,2096689.88,2700000.00
8,1,327,2453273.00,2700000.00
8,1,328,2207967.00,2700000.00
8,1,329,1861321.88,2700000.00
8,1,330,2231637.75,2700000.00
8,1,331,1179692.75,2700000.00
8,1,332,1487514.00,2700000.00
8,1,333,1735302.75,2700000.00
8,1,334,1613570.50,2700000.00
8,1,335,2221605.75,2700000.00
8,1,336,2111871.75,2700000.00
8,1,337,2357977.75,2700000.00
8,1,338,1455423.88,2700000.00
8,1,339,2345878.00,2700000.00
8,1,340,1826165.75,2700000.00
8,1,341,2311250.50,2700000.00
8,1,342,1474114.50,2700000.00
8,1,343,1212021.12,2700000.00
8,1,344,1455224.12,2700000.00
8,1,345,1857363.50,2700000.00
8,1,346,2190118.25,2700000.00
8,1,347,1787608.50,2700000.00
8,1,348,1748610.88,2700000.00
8,1,349,1636428.50,2700000.00
8,1,350,1756896.75,2700000.00
8,1,351,1795442.88,2700000.00
8,1,352,2197738.25,2700000.00
8,1,353,2083826.50,2700000.00
8,1,354,2212849.75,2700000.00
8,1,355,1714641.00,2700000.00
8,1,356,1924400.88,2700000.00
8,1,357,1288265.88,2700000.00
8,1,358,2036254.88,2700000.00
8,1,359,1684933.75,2700000.00
8,1,360,1320587.00,2700000.00
8,1,361,2146690.25,2700000.00
8,1,362,1815381.50,2700000.00
8,1,363,1828278.25,2700000.00
8,1,364,1714313.50,2700000.00
8,1,365,2587903.75,2700000.00
8,1,366,2213080.75,2700000.00
8,1,367,1749371.50,2700000.00
8,1,368,2124549.75,2700000.00
8,1,369,1836492.62,2700000.00
8,1,370,1501486.75,2700000.00
8,1,371,2394234.50,2700000.00
8,1,372,1842020.25,2700000.00
8,1,373,1641718.75,2700000.00
8,1,374,1671293.50,2700000.00
8,1,375,2471592.00,2700000.00
8,1,376,1929688.12,2700000.00
8,1,377,1527301.00,2700000.00
8,1,378,2168648.75,2700000.00
8,1,379,1288659.75,2700000.00
8,1,380,2225226.25,2700000.00
8,1,381,1908130.25,2700000.00
8,1,382,1782231.62,2700000.00
8,1,383,2119513.25,2700000.00
8,1,384,1749412.00,2700000.00
8,1,385,1801063.62,2700000.00
8,1,386,2352323.00,2700000.00
8,1,387,1332345.50,2700000.00
8,1,388,1153960.25,2700000.00
8,1,389,1805913.50,2700000.00
8,1,390,1908273.75,2700000.00
8,1,391,2531488.00,2700000.00
8,1,392,924888.94,2700000.00
8,1,393,2335796.50,2700000.00
8,1,394,1931094.00,2700000.00
8,1,395,1019733.00,2700000.00
8,1,396,2059535.12,2700000.00
8,1,397,1806242.00,2700000.00
8,1,398,1880431.00,2700000.00
8,1,399,2212921.25,2700000.00
8,1,400,2436684.00,2700000.00
8,1,401,2231099.25,2700000.00
8,1,402,2110245.00,2700000.00
8,1,403,2132751.25,2700000.00
8,1,404,1627979.88,2700000.00
8,1,405,1840838.50,2700000.00
8,1,406,2462755.25,2700000.00
8,1,407,1016134.12,2700000.00
8,1,408,1590556.50,2700000.00
8,1,409,2316711.50,2700000.00
8,1,410,2079320.62,2700000.00
8,1,411,2117575.25,2700000.00
8,1,412,1793910.12,2700000.00
8,1,413,2045608.12,2700000.00
8,1,414,1848023.38,2700000.00
8,1,415,1914898.00,2700000.00
8,1,416,1227993.50,2700000.00
8,1,417,1557245.38,2700000.00
8,1,418,1003225.88,2700000.00
8,1,419,2079143.12,2700000.00
8,1,420,782189.62,2700000.00
8,1,421,1890922.50,2700000.00
8,1,422,1990918.00,2700000.00
8,1,423,1676254.38,2700000.00
8,1,424,1179998.50,2700000.00
8,1,425,1718469.00,2700000.00
8,1,426,2553779.50,2700000.00
8,1,427,511304.47,2700000.00
8,1,428,1834932.12,2700000.00
8,1,429,1975460.12,2700000.00
8,1,430,1701776.25,2700000.00
8,1,431,2556508.00,2700000.00
8,1,432,1753047.88,2700000.00
8,1,433,1913333.88,2700000.00
8,1,434,1734092.25,2700000.00
8,1,435,1936371.00,2700000.00
8,1,436,1853483.62,2700000.00
8,1,437,1941911.75,2700000.00
8,1,438,2230223.25,2700000.00
8,1,439,1315405.00,2700000.00
8,1,440,1831860.62,2700000.00
8,1,441,2544459.00,2700000.00
8,1,442,2285573.00,2700000.00
8,1,443,1672644.00,2700000.00
8,1,444,2175182.75,2700000.00
8,1,445,2108257.75,2700000.00
8,1,446,1130279.25,2700000.00
8,1,447,1532204.50,2700000.00
8,1,448,1435794.50,2700000.00
8,1,449,1054148.62,2700000.00
8,1,450,1829313.88,2700000.00
8,1,451,2303621.50,2700000.00
8,1,452,1416410.75,2700000.00
8,1,453,1719952.00,2700000.00
8,1,454,978008.69,2700000.00
8,1,455,2454706.25,2700000.00
8,1,456,2643678.00,2700000.00
8,1,457,1408369.00,2700000.00
8,1,458,2148924.00,2700000.00
8,1,459,2117054.75,2700000.00
8,1,460,1017276.69,2700000.00
8,1,461,2068848.12,2700000.00
8,1,462,1681275.88,2700000.00
8,1,463,955782.56,2700000.00
8,1,464,2447722.00,2700000.00
8,1,465,2421563.00,2700000.00
8,1,466,708239.88,2700000.00
8,1,467,1655221.38,2700000.00
8,1,468,1597470.00,2700000.00
8,1,469,2041524.88,2700000.00
8,1,470,1801959.00,2700000.00
8,1,471,2010492.50,2700000.00
8,1,472,2240817.00,2700000.00
8,1,473,1231244.75,2700000.00
8,1,474,2110099.50,2700000.00
8,1,475,1993605.50,2700000.00
8,1,476,1736344.25,2700000.00
8,1,477,1414060.50,2700000.00
8,1,478,2066250.88,2700000.00
8,1,479,1482613.00,2700000.00
8,1,480,1579814.38,2700000.00
8,1,481,778549.19,2700000.00
8,1,482,2543605.75,2700000.00
8,1,483,1819739.62,2700000.00
8,1,484,2364790.00,2700000.00
8,1,485,1630090.62,2700000.00
8,1,486,2406085.25,2700000.00
8,1,487,2021356.00,2700000.00
8,1,488,1380929.50,2700000.00
8,1,489,2391559.50,2700000.00
8,1,490,1065743.12,2700000.00
8,1,491,2083595.88,2700000.00
8,1,492,1589497.62,2700000.00
8,1,493,1051594.25,2700000.00
8,1,494,1248942.25,2700000.00
8,1,495,1384005.38,2700000.00
8,1,496,1302608.25,2700000.00
8,1,497,2200026.50,2700000.00
8,1,498,1037118.06,2700000.00
8,1,499,2185251.25,2700000.00
8,1,500,2453392.50,2700000.00
9,1,-4,2.00,2700000.00
9,1,-1,1652400.00,2700000.00
9,1,1,1435261.00,2700000.00
9,1,2,2453106.75,2700000.00
9,1,3,2013456.00,2700000.00
9,1,4,2350834.75,2700000.00
9,1,5,2010978.50,2700000.00
9,1,6,1975900.75,2700000.00
9,1,7,1903660.25,2700000.00
9,1,8,1706763.00,2700000.00
9,1,9,1846306.50,2700000.00
9,1,10,2149258.75,2700000.00
9,1,11,1672804.25,2700000.00
9,1,12,2619250.75,2700000.00
9,1,13,2110210.75,2700000.00
9,1,14,1078908.00,2700000.00
9,1,15,1972887.62,2700000.00
9,1,16,2358591.50,2700000.00
9,1,17,2149249.00,2700000.00
9,1,18,2430862.75,2700000.00
9,1,19,2018513.75,2700000.00
9,1,20,947265.19,2700000.00
9,1,21,1922396.50,2700000.00
9,1,22,1475949.88,2700000.00
9,1,23,1309606.38,2700000.00
9,1,24,1838946.12,2700000.00
9,1,25,804666.31,2700000.00
9,1,26,2275896.00,2700000.00
9,1,27,1805622.62,2700000.00
9,1,28,1070376.75,2700000.00
9,1,29,2172331.00,2700000.00
9,1,30,1383418.25,2700000.00
9,1,31,1180656.50,2700000.00
9,1,32,1142704.12,2700000.00
9,1,33,211390.33,2700000.00
9,1,34,2549154.00,2700000.00
9,1,35,1427765.25,2700000.00
9,1,36,1789008.75,2700000.00
9,1,37,1180713.88,2700000.00
9,1,38,2407052.75,2700000.00
9,1,39,2633199.00,2700000.00
9,1,40,2242810.50,2700000.00
9,1,41,2457049.00,2700000.00
9,1,42,1536311.12,2700000.00
9,1,43,1535176.00,2700000.00
9,1,44,2420374.75,2700000.00
9,1,45,2242991.00,2700000.00
9,1,46,2052874.50,2700000.00
9,1,47,2586536.00,2700000.00
9,1,48,1729158.88,2700000.00
9,1,49,1829826.12,2700000.00
9,1,50,2223199.50,2700000.00
9,1,51,1203024.25,2700000.00
9,1,52,1921144.50,2700000.00
9,1,53,2636217.50,2700000.00
9,1,54,922568.44,2700000.00
9,1,55,2426686.25,2700000.00
9,1,56,1561603.00,2700000.00
9,1,57,2224061.25,2700000.00
9,1,58,1711066.75,2700000.00
9,1,59,2442392.25,2700000.00
9,1,60,1399111.00,2700000.00
9,1,61,1888847.88,2700000.00
9,1,62,2351332.75,2700000.00
9,1,63,2457141.00,2700000.00
9,1,64,1922967.00,2700000.00
9,1,65,1575131.38,2700000.00
9,1,66,1479683.00,2700000.00
9,1,67,1295201.50,2700000.00
9,1,68,2258586.50,2700000.00
9,1,69,2247460.00,2700000.00
9,1,70,1484802.50,2700000.00
9,1,71,2006622.50,2700000.00
9,1,72,2227043.75,2700000.00
9,1,73,1377911.75,2700000.00
9,1,74,1104327.50,2700000.00
9,1,75,1896949.00,2700000.00
9,1,76,1347329.25,2700000.00
9,1,77,1572993.75,2700000.00
9,1,78,1957546.00,2700000.00
9,1,79,1535878.50,2700000.00
9,1,80,2340180.75,2700000.00
9,1,81,1802887.25,2700000.00
9,1,82,2093382.88,2700000.00
9,1,83,1079186.25,2700000.00
9,1,84,2081856.50,2700000.00
9,1,85,2339912.50,2700000.00
9,1,86,1384795.62,2700000.00
9,1,87,1852060.25,2700000.00
9,1,88,1626544.50,2700000.00
