EventId,SummaryId,SampleId,Loss,ImpactedExposure
8,1,266,793572.38,900000.00
8,1,267,424163.19,900000.00
8,1,268,775095.00,900000.00
8,1,269,245556.47,900000.00
8,1,270,678981.12,900000.00
8,1,271,244064.38,900000.00
8,1,272,469840.75,900000.00
8,1,273,316647.31,900000.00
8,1,274,442079.50,900000.00
8,1,275,448202.88,900000.00
8,1,276,92084.22,900000.00
8,1,277,433918.59,900000.00
8,1,278,475065.66,900000.00
8,1,279,537284.56,900000.00
8,1,280,196502.83,900000.00
8,1,281,264867.91,900000.00
8,1,282,673613.62,900000.00
8,1,283,857746.19,900000.00
8,1,284,339276.53,900000.00
8,1,285,479428.94,900000.00
8,1,286,290130.03,900000.00
8,1,287,424117.72,900000.00
8,1,288,464017.50,900000.00
8,1,289,562635.56,900000.00
8,1,290,94016.20,900000.00
8,1,291,639008.62,900000.00
8,1,292,760399.38,900000.00
8,1,293,597429.25,900000.00
8,1,294,52920.93,900000.00
8,1,295,666174.69,900000.00
8,1,296,200772.53,900000.00
8,1,297,460430.41,900000.00
8,1,298,698753.56,900000.00
8,1,299,519718.31,900000.00
8,1,300,568949.12,900000.00
8,1,301,633238.56,900000.00
8,1,302,629634.19,900000.00
8,1,303,770090.88,900000.00
8,1,304,596855.88,900000.00
8,1,305,458478.94,900000.00
8,1,306,476879.31,900000.00
8,1,307,646033.75,900000.00
8,1,308,632957.06,900000.00
8,1,309,831390.38,900000.00
8,1,310,674037.62,900000.00
8,1,311,392354.50,900000.00
8,1,312,407843.25,900000.00
8,1,313,738447.94,900000.00
8,1,314,655862.50,900000.00
8,1,315,419137.56,900000.00
8,1,316,308758.72,900000.00
8,1,317,205379.72,900000.00
8,1,318,627209.94,900000.00
8,1,319,790763.38,900000.00
8,1,320,425095.62,900000.00
8,1,321,609952.38,900000.00
8,1,322,465435.44,900000.00
8,1,323,303814.31,900000.00
8,1,324,552801.88,900000.00
8,1,325,626040.69,900000.00
8,1,326,651967.62,900000.00
8,1,327,827433.12,900000.00
8,1,328,755284.38,900000.00
8,1,329,566584.50,900000.00
8,1,330,695532.06,900000.00
8,1,331,281438.88,900000.00
8,1,332,441805.75,900000.00
8,1,333,473578.00,900000.00
8,1,334,426757.88,900000.00
8,1,335,691497.12,900000.00
8,1,336,655220.06,900000.00
8,1,337,799405.25,900000.00
8,1,338,437353.25,900000.00
8,1,339,795846.50,900000.00
8,1,340,504851.81,900000.00
8,1,341,726424.50,900000.00
8,1,342,424990.69,900000.00
8,1,343,345160.44,900000.00
8,1,344,408652.75,900000.00
8,1,345,610359.75,900000.00
8,1,346,767496.69,900000.00
8,1,347,578125.56,900000.00
8,1,348,580977.06,900000.00
8,1,349,488585.00,900000.00
8,1,350,593533.94,900000.00
8,1,351,597956.81,900000.00
8,1,352,681399.50,900000.00
8,1,353,685107.62,900000.00
8,1,354,691559.12,900000.00
8,1,355,572342.50,900000.00
8,1,356,582582.12,900000.00
8,1,357,319287.50,900000.00
8,1,358,645423.38,900000.00
8,1,359,454205.28,900000.00
8,1,360,330720.56,900000.00
8,1,361,656662.94,900000.00
8,1,362,503772.38,900000.00
8,1,363,603015.31,900000.00
8,1,364,465505.19,900000.00
8,1,365,867030.50,900000.00
8,1,366,686200.25,900000.00
8,1,367,474827.97,900000.00
8,1,368,661111.81,900000.00
8,1,369,560776.81,900000.00
8,1,370,437118.72,900000.00
8,1,371,810069.00,900000.00
8,1,372,553683.25,900000.00
8,1,373,437584.12,900000.00
8,1,374,553846.44,900000.00
8,1,375,832821.12,900000.00
8,1,376,588741.81,900000.00
8,1,377,452761.00,900000.00
8,1,378,675982.75,900000.00
8,1,379,412164.94,900000.00
8,1,380,689772.38,900000.00
8,1,381,574461.06,900000.00
8,1,382,544864.44,900000.00
8,1,383,668513.81,900000.00
8,1,384,479004.62,900000.00
8,1,385,562211.31,900000.00
8,1,386,797742.00,900000.00
8,1,387,388751.09,900000.00
8,1,388,266797.31,900000.00
8,1,389,500736.00,900000.00
8,1,390,573387.12,900000.00
8,1,391,850437.62,900000.00
8,1,392,189078.61,900000.00
8,1,393,792881.25,900000.00
8,1,394,636648.44,900000.00
8,1,395,220599.28,900000.00
8,1,396,633311.88,900000.00
8,1,397,605032.50,900000.00
8,1,398,603695.81,900000.00
8,1,399,685994.50,900000.00
8,1,400,822554.06,900000.00
8,1,401,768022.38,900000.00
8,1,402,657176.69,900000.00
8,1,403,667346.25,900000.00
8,1,404,493852.00,900000.00
8,1,405,514168.69,900000.00
8,1,406,830222.12,900000.00
8,1,407,269038.81,900000.00
8,1,408,465116.75,900000.00
8,1,409,787268.00,900000.00
8,1,410,645001.88,900000.00
8,1,411,672228.06,900000.00
8,1,412,545104.56,900000.00
8,1,413,620626.25,900000.00
8,1,414,513483.44,900000.00
8,1,415,538693.31,900000.00
8,1,416,396998.38,900000.00
8,1,417,476456.66,900000.00
8,1,418,214575.66,900000.00
8,1,419,643095.44,900000.00
8,1,420,187289.31,900000.00
8,1,421,587428.19,900000.00
8,1,422,615787.00,900000.00
8,1,423,450867.06,900000.00
8,1,424,275451.69,900000.00
8,1,425,508605.00,900000.00
8,1,426,856994.00,900000.00
8,1,427,50434.83,900000.00
8,1,428,507664.38,900000.00
8,1,429,603115.81,900000.00
8,1,430,460683.12,900000.00
8,1,431,857796.44,900000.00
8,1,432,478636.62,900000.00
8,1,433,639142.25,900000.00
8,1,434,473112.38,900000.00
8,1,435,631650.38,900000.00
8,1,436,622024.81,900000.00
8,1,437,619438.75,900000.00
8,1,438,691242.12,900000.00
8,1,439,380510.81,900000.00
8,1,440,558211.25,900000.00
8,1,441,854252.56,900000.00
8,1,442,778109.75,900000.00
8,1,443,449478.41,900000.00
8,1,444,673464.94,900000.00
8,1,445,669487.56,900000.00
8,1,446,332889.84,900000.00
8,1,447,395463.25,900000.00
8,1,448,412746.00,900000.00
8,1,449,232692.28,900000.00
8,1,450,606449.62,900000.00
8,1,451,783418.12,900000.00
8,1,452,410671.44,900000.00
8,1,453,467673.81,900000.00
8,1,454,272091.31,900000.00
8,1,455,827854.75,900000.00
8,1,456,883434.75,900000.00
8,1,457,403136.34,900000.00
8,1,458,673704.75,900000.00
8,1,459,662365.12,900000.00
8,1,460,224271.53,900000.00
8,1,461,651335.88,900000.00
8,1,462,563416.62,900000.00
8,1,463,252785.38,900000.00
8,1,464,825800.56,900000.00
8,1,465,818106.75,900000.00
8,1,466,116079.97,900000.00
8,1,467,556274.88,900000.00
8,1,468,563023.88,900000.00
8,1,469,623280.56,900000.00
8,1,470,495434.81,900000.00
8,1,471,626060.94,900000.00
8,1,472,764946.19,900000.00
8,1,473,292159.31,900000.00
8,1,474,651755.88,900000.00
8,1,475,608205.38,900000.00
8,1,476,509690.50,900000.00
8,1,477,399597.12,900000.00
8,1,478,629056.00,900000.00
8,1,479,423214.59,900000.00
8,1,480,452933.06,900000.00
8,1,481,139516.39,900000.00
8,1,482,854001.62,900000.00
8,1,483,555123.50,900000.00
8,1,484,801408.88,900000.00
8,1,485,497465.53,900000.00
8,1,486,813554.50,900000.00
8,1,487,612901.44,900000.00
8,1,488,390680.66,900000.00
8,1,489,809282.19,900000.00
8,1,490,244532.50,900000.00
8,1,491,640929.19,900000.00
8,1,492,485673.22,900000.00
8,1,493,276031.34,900000.00
8,1,494,306468.56,900000.00
8,1,495,399577.28,900000.00
8,1,496,380300.12,900000.00
8,1,497,696478.38,900000.00
8,1,498,226414.42,900000.00
8,1,499,680672.88,900000.00
8,1,500,827468.38,900000.00
9,1,-4,2.00,900000.00
9,1,-1,503999.94,900000.00
9,1,1,424276.19,900000.00
9,1,2,827384.38,900000.00
9,1,3,639517.75,900000.00
9,1,4,740833.75,900000.00
9,1,5,625586.25,900000.00
9,1,6,658486.50,900000.00
9,1,7,591593.81,900000.00
9,1,8,462601.16,900000.00
9,1,9,563538.81,900000.00
9,1,10,668379.06,900000.00
9,1,11,449540.06,900000.00
9,1,12,876250.25,900000.00
9,1,13,739912.62,900000.00
9,1,14,316502.62,900000.00
9,1,15,648922.44,900000.00
9,1,16,799585.75,900000.00
9,1,17,667426.19,900000.00
9,1,18,820842.00,900000.00
9,1,19,618570.50,900000.00
9,1,20,256143.19,900000.00
9,1,21,625531.75,900000.00
9,1,22,373826.88,900000.00
9,1,23,374095.47,900000.00
9,1,24,512054.12,900000.00
9,1,25,216790.47,900000.00
9,1,26,717231.75,900000.00
9,1,27,558949.75,900000.00
9,1,28,275198.38,900000.00
9,1,29,746367.44,900000.00
9,1,30,438364.59,900000.00
9,1,31,281915.50,900000.00
9,1,32,321125.50,900000.00
9,1,33,11712.81,900000.00
9,1,34,855633.62,900000.00
9,1,35,403657.25,900000.00
9,1,36,589880.62,900000.00
9,1,37,360295.19,900000.00
9,1,38,813839.06,900000.00
9,1,39,880352.62,900000.00
9,1,40,694944.31,900000.00
9,1,41,828543.81,900000.00
9,1,42,448185.34,900000.00
9,1,43,529169.38,900000.00
9,1,44,817757.25,900000.00
9,1,45,753894.25,900000.00
9,1,46,634742.19,900000.00
9,1,47,866628.25,900000.00
9,1,48,526595.81,900000.00
9,1,49,606722.75,900000.00
9,1,50,771345.62,900000.00
9,1,51,286931.56,900000.00
9,1,52,581656.75,900000.00
9,1,53,881240.38,900000.00
9,1,54,242446.22,900000.00
9,1,55,819613.62,900000.00
9,1,56,468235.62,900000.00
9,1,57,760018.00,900000.00
9,1,58,518079.28,900000.00
9,1,59,824233.00,900000.00
9,1,60,358084.50,900000.00
9,1,61,573082.75,900000.00
9,1,62,797450.81,900000.00
9,1,63,828570.88,900000.00
9,1,64,640036.56,900000.00
9,1,65,411973.59,900000.00
9,1,66,447393.31,900000.00
9,1,67,369230.22,900000.00
9,1,68,761455.25,900000.00
9,1,69,710240.38,900000.00
9,1,70,429165.81,900000.00
9,1,71,632362.75,900000.00
9,1,72,704424.62,900000.00
9,1,73,350842.34,900000.00
9,1,74,251448.77,900000.00
9,1,75,533130.06,900000.00
9,1,76,388654.38,900000.00
9,1,77,460390.84,900000.00
9,1,78,637001.25,900000.00
9,1,79,445875.09,900000.00
9,1,80,737700.25,900000.00
9,1,81,606472.00,900000.00
9,1,82,640144.50,900000.00
9,1,83,320964.91,900000.00
9,1,84,654487.12,900000.00
9,1,85,737621.38,900000.00
9,1,86,429335.12,900000.00
9,1,87,558569.00,900000.00
9,1,88,431747.88,900000.00
9,1,89,479844.75,900000.00
9,1,90,201113.88,900000.00
9,1,91,398672.28,900000.00
9,1,92,428879.81,900000.00
9,1,93,293511.97,900000.00
9,1,94,264352.00,900000.00
9,1,95,441291.31,900000.00
9,1,96,803732.38,900000.00
9,1,97,367412.38,900000.00
9,1,98,321278.84,900000.00
9,1,99,265349.19,900000.00
9,1,100,3525.85,900000.00
9,1,101,238727.86,900000.00
9,1,102,520075.88,900000.00
9,1,103,386962.59,900000.00
9,1,104,272071.78,900000.00
9,1,105,840495.50,900000.00
9,1,106,633771.31,900000.00
9,1,107,603942.44,900000.00
9,1,108,637295.50,900000.00
9,1,109,388964.22,900000.00
9,1,110,545386.19,900000.00
9,1,111,143397.95,900000.00
9,1,112,406152.31,900000.00
9,1,113,332005.91,900000.00
9,1,114,449933.94,900000.00
9,1,115,315002.44,900000.00
9,1,116,694557.62,900000.00
9,1,117,699372.19,900000.00
9,1,118,573726.88,900000.00
9,1,119,846786.62,900000.00
9,1,120,412990.75,900000.00
9,1,121,610925.69,900000.00
9,1,122,525379.38,900000.00
9,1,123,597478.88,900000.00
9,1,124,606294.25,900000.00
9,1,125,612255.50,900000.00
9,1,126,690510.06,900000.00
9,1,127,574935.75,900000.00
9,1,128,797041.75,900000.00
9,1,129,815781.50,900000.00
9,1,130,443447.78,900000.00
9,1,131,609493.94,900000.00
9,1,132,782842.00,900000.00
9,1,133,200147.94,900000.00
9,1,134,237251.84,900000.00
9,1,135,510819.00,900000.00
9,1,136,606569.25,900000.00
9,1,137,395760.88,900000.00
9,1,138,405061.19,900000.00
9,1,139,397824.75,900000.00
9,1,140,654807.75,900000.00
9,1,141,189636.92,900000.00
9,1,142,693742.44,900000.00
9,1,143,818264.50,900000.00
9,1,144,840645.50,900000.00
9,1,145,640652.19,900000.00
9,1,146,545384.69,900000.00
9,1,147,32736.82,900000.00
9,1,148,14170.94,900000.00
9,1,149,737593.75,900000.00
9,1,150,295959.03,900000.00
9,1,151,371002.19,900000.00
9,1,152,596077.75,900000.00
9,1,153,387710.12,900000.00
9,1,154,257703.58,900000.00
9,1,155,668234.12,900000.00
9,1,156,594774.50,900000.00
9,1,157,668465.00,900000.00
9,1,158,628223.25,900000.00
9,1,159,230000.84,900000.00
9,1,160,481241.81,900000.00
9,1,161,609534.75,900000.00
9,1,162,460566.94,900000.00
9,1,163,494713.69,900000.00
9,1,164,659309.81,900000.00
9,1,165,465854.97,900000.00
9,1,166,350984.41,900000.00
9,1,167,857207.12,900000.00
9,1,168,312.08,900000.00
9,1,169,584821.31,900000.00
9,1,170,618657.56,900000.00
9,1,171,468732.16,900000.00
9,1,172,602367.12,900000.00
9,1,173,217979.50,900000.00
9,1,174,639264.25,900000.00
9,1,175,393694.38,900000.00
9,1,176,75959.20,900000.00
9,1,177,657600.19,900000.00
9,1,178,807713.06,900000.00
9,1,179,625762.69,900000.00
9,1,180,619262.62,900000.00
9,1,181,802267.44,900000.00
9,1,182,302043.84,900000.00
9,1,183,295116.25,900000.00
9,1,184,415271.94,900000.00
9,1,185,211289.52,900000.00
9,1,186,183313.91,900000.00
9,1,187,831476.00,900000.00
9,1,188,389259.94,900000.00
9,1,189,764783.44,900000.00
9,1,190,768382.88,900000.00
9,1,191,610532.44,900000.00
9,1,192,474136.59,900000.00
9,1,193,585626.50,900000.00
9,1,194,845097.75,900000.00
9,1,195,622530.88,900000.00
9,1,196,490216.50,900000.00
9,1,197,186581.14,900000.00
9,1,198,476183.50,900000.00
9,1,199,577940.56,900000.00
9,1,200,383756.06,900000.00
9,1,201,389871.44,900000.00
9,1,202,725430.00,900000.00
9,1,203,596730.12,900000.00
9,1,204,450226.00,900000.00
9,1,205,441174.38,900000.00
9,1,206,443097.00,900000.00
9,1,207,693354.06,900000.00
9,1,208,584039.50,900000.00
9,1,209,324752.09,900000.00
9,1,210,423410.72,900000.00
9,1,211,322378.94,900000.00
9,1,212,445976.88,900000.00
9,1,213,557286.25,900000.00
9,1,214,531923.31,900000.00
9,1,215,205977.95,900000.00
9,1,216,265751.91,900000.00
9,1,217,303190.06,900000.00
9,1,218,468060.03,900000.00
9,1,219,702639.50,900000.00
9,1,220,487026.94,900000.00
9,1,221,173498.53,900000.00
9,1,222,455408.78,900000.00
9,1,223,219506.95,900000.00
9,1,224,4672.28,900000.00
9,1,225,492872.50,900000.00
9,1,226,412513.34,900000.00
9,1,227,678228.88,900000.00
9,1,228,385888.59,900000.00
9,1,229,599351.25,900000.00
9,1,230,576060.38,900000.00
9,1,231,896004.44,900000.00
9,1,232,794457.62,900000.00
9,1,233,262112.41,900000.00
9,1,234,800152.62,900000.00
9,1,235,398306.72,900000.00
9,1,236,504595.78,900000.00
9,1,237,664752.00,900000.00
9,1,238,796524.56,900000.00
9,1,239,701339.81,900000.00
9,1,240,638200.75,900000.00
9,1,241,588598.25,900000.00
9,1,242,235290.50,900000.00
9,1,243,487395.94,900000.00
9,1,244,308949.25,900000.00
9,1,245,471578.06,900000.00
9,1,246,229240.77,900000.00
9,1,247,380350.06,900000.00
9,1,248,773691.44,900000.00
9,1,249,302005.03,900000.00
9,1,250,722380.00,900000.00
9,1,251,642548.31,900000.00
9,1,252,511568.91,900000.00
9,1,253,588816.62,900000.00
9,1,254,309664.75,900000.00
9,1,255,678221.62,900000.00
9,1,256,366256.31,900000.00
9,1,257,497124.28,900000.00
9,1,258,131527.62,900000.00
9,1,259,539180.25,900000.00
9,1,260,425324.62,900000.00
9,1,261,382586.00,900000.00
9,1,262,662076.00,900000.00
9,1,263,654233.44,900000.00
9,1,264,660737.75,900000.00
9,1,265,399141.78,900000.00
9,1,266,547526.88,900000.00
9,1,267,593759.31,900000.00
9,1,268,590847.56,900000.00
9,1,269,380430.78,900000.00
9,1,270,281373.25,900000.00
9,1,271,294267.69,900000.00
9,1,272,226837.98,900000.00
9,1,273,432555.12,900000.00
9,1,274,770745.62,900000.00
9,1,275,465596.50,900000.00
9,1,276,530843.38,900000.00
9,1,277,564573.62,900000.00
9,1,278,764902.12,900000.00
9,1,279,462103.25,900000.00
9,1,280,364911.88,900000.00
9,1,281,470326.91,900000.00
9,1,282,208238.19,900000.00
9,1,283,459144.41,900000.00
9,1,284,417020.50,900000.00
9,1,285,682258.50,900000.00
9,1,286,91108.70,900000.00
9,1,287,603673.38,900000.00
9,1,288,854353.12,900000.00
9,1,289,708983.69,900000.00
9,1,290,578440.44,900000.00
9,1,291,604462.62,900000.00
9,1,292,452497.69,900000.00
9,1,293,426500.75,900000.00
9,1,294,692482.62,900000.00
9,1,295,435567.25,900000.00
9,1,296,427296.12,900000.00
9,1,297,533748.50,900000.00
9,1,298,480102.12,900000.00
9,1,299,332947.62,900000.00
9,1,300,711604.75,900000.00
9,1,301,408995.31,900000.00
9,1,302,449800.06,900000.00
9,1,303,436209.75,900000.00
9,1,304,415882.72,900000.00
9,1,305,521158.84,900000.00
9,1,306,687460.00,900000.00
9,1,307,635283.94,900000.00
9,1,308,401157.81,900000.00
9,1,309,614341.00,900000.00
9,1,310,636680.75,900000.00
9,1,311,648080.56,900000.00
9,1,312,721639.31,900000.00
9,1,313,636530.62,900000.00
9,1,314,411068.62,900000.00
9,1,315,389075.28,900000.00
9,1,316,809250.38,900000.00
9,1,317,652979.25,900000.00
9,1,318,637032.19,900000.00
9,1,319,493119.09,900000.00
9,1,320,596872.12,900000.00
9,1,321,748040.50,900000.00
9,1,322,361750.06,900000.00
9,1,323,615997.69,900000.00
9,1,324,431519.25,900000.00
9,1,325,191696.94,900000.00
9,1,326,656036.00,900000.00
9,1,327,760033.56,900000.00
9,1,328,244870.94,900000.00
9,1,329,838517.81,900000.00
9,1,330,658208.12,900000.00
9,1,331,421629.75,900000.00
9,1,332,228496.80,900000.00
9,1,333,436925.28,900000.00
9,1,334,684326.12,900000.00
9,1,335,658223.75,900000.00
9,1,336,480402.72,900000.00
9,1,337,611432.88,900000.00
9,1,338,214489.84,900000.00
9,1,339,532815.62,900000.00
9,1,340,245732.39,900000.00
9,1,341,673140.12,900000.00
9,1,342,246242.38,900000.00
9,1,343,56541.70,900000.00
9,1,344,597074.19,900000.00
9,1,345,464469.16,900000.00
9,1,346,573592.38,900000.00
9,1,347,212062.97,900000.00
9,1,348,566288.50,900000.00
9,1,349,631522.25,900000.00
9,1,350,348783.41,900000.00
9,1,351,637426.75,900000.00
9,1,352,416449.94,900000.00
9,1,353,461623.22,900000.00
9,1,354,618324.00,900000.00
9,1,355,768623.00,900000.00
9,1,356,657666.38,900000.00
9,1,357,833033.50,900000.00
9,1,358,607493.56,900000.00
9,1,359,421827.38,900000.00
9,1,360,433529.09,900000.00
9,1,361,232452.05,900000.00
9,1,362,442324.34,900000.00
9,1,363,21686.92,900000.00
9,1,364,850144.75,900000.00
9,1,365,442693.84,900000.00
9,1,366,291183.16,900000.00
9,1,367,336367.12,900000.00
9,1,368,667925.25,900000.00
9,1,369,432285.00,900000.00
9,1,370,709478.69,900000.00
9,1,371,446960.72,900000.00
9,1,372,551891.75,900000.00
9,1,373,493788.75,900000.00
9,1,374,366400.19,900000.00
9,1,375,326642.62,900000.00
9,1,376,529042.50,900000.00
9,1,377,596259.88,900000.00
9,1,378,552833.31,900000.00
9,1,379,527417.75,900000.00
9,1,380,444483.00,900000.00
9,1,381,237492.23,900000.00
9,1,382,506913.94,900000.00
9,1,383,503592.81,900000.00
9,1,384,404228.62,900000.00
9,1,385,446733.66,900000.00
9,1,386,580276.56,900000.00
9,1,387,225383.50,900000.00
9,1,388,531979.75,900000.00
9,1,389,666988.25,900000.00
9,1,390,494778.25,900000.00
9,1,391,653833.00,900000.00
9,1,392,423174.44,900000.00
9,1,393,607801.38,900000.00
9,1,394,261033.12,900000.00
9,1,395,732712.75,900000.00
9,1,396,413044.69,900000.00
9,1,397,805787.56,900000.00
9,1,398,698130.12,900000.00
9,1,399,452120.69,900000.00
9,1,400,240930.34,900000.00
9,1,401,179643.67,900000.00
9,1,402,565141.25,900000.00
9,1,403,672080.50,900000.00
9,1,404,482805.22,900000.00
9,1,405,542141.62,900000.00
9,1,406,594625.81,900000.00
9,1,407,563715.75,900000.00
9,1,408,306280.75,900000.00
9,1,409,720073.12,900000.00
9,1,410,636291.38,900000.00
9,1,411,5339.23,900000.00
9,1,412,428866.69,900000.00
9,1,413,540122.75,900000.00
9,1,414,542922.38,900000.00
9,1,415,713516.38,900000.00
9,1,416,412639.19,900000.00
9,1,417,850488.56,900000.00
9,1,418,434795.88,900000.00
9,1,419,416148.22,900000.00
9,1,420,238426.45,900000.00
9,1,421,625362.88,900000.00
9,1,422,168006.23,900000.00
9,1,423,291374.81,900000.00
9,1,424,529941.81,900000.00
9,1,425,425719.94,900000.00
9,1,426,838443.38,900000.00
9,1,427,367656.25,900000.00
9,1,428,462092.88,900000.00
9,1,429,452508.31,900000.00
9,1,430,817789.88,900000.00
9,1,431,212739.91,900000.00
9,1,432,789237.88,900000.00
9,1,433,710213.50,900000.00
9,1,434,306410.41,900000.00
9,1,435,430292.19,900000.00
9,1,436,568195.12,900000.00
9,1,437,454433.06,900000.00
9,1,438,861922.88,900000.00
9,1,439,177121.30,900000.00
9,1,440,615845.44,900000.00
9,1,441,561294.56,900000.00
9,1,442,354470.44,900000.00
9,1,443,632496.50,900000.00
9,1,444,281679.03,900000.00
9,1,445,686326.69,900000.00
9,1,446,200085.31,900000.00
9,1,447,562800.69,900000.00
9,1,448,215683.33,900000.00
9,1,449,240018.12,900000.00
9,1,450,344148.97,900000.00
9,1,451,625803.88,900000.00
9,1,452,579704.69,900000.00
9,1,453,261869.88,900000.00
9,1,454,264194.72,900000.00
9,1,455,313280.44,900000.00
9,1,456,547001.00,900000.00
9,1,457,679601.25,900000.00
9,1,458,693900.69,900000.00
9,1,459,426739.94,900000.00
9,1,460,262987.09,900000.00
9,1,461,591635.44,900000.00
9,1,462,772911.62,900000.00
9,1,463,597273.12,900000.00
9,1,464,639376.69,900000.00
9,1,465,380235.94,900000.00
9,1,466,411854.50,900000.00
9,1,467,385349.66,900000.00
9,1,468,788497.12,900000.00
9,1,469,648937.69,900000.00
9,1,470,588109.25,900000.00
9,1,471,275535.94,900000.00
9,1,472,264321.81,900000.00
9,1,473,443592.94,900000.00
9,1,474,601617.44,900000.00
9,1,475,396454.03,900000.00
9,1,476,364935.53,900000.00
9,1,477,597191.25,900000.00
9,1,478,259041.61,900000.00
9,1,479,805122.88,900000.00
9,1,480,209265.20,900000.00
9,1,481,50726.62,900000.00
9,1,482,363441.62,900000.00
9,1,483,759586.81,900000.00
9,1,484,410629.56,900000.00
9,1,485,287257.50,900000.00
9,1,486,243193.83,900000.00
9,1,487,848646.44,900000.00
9,1,488,61056.39,900000.00
9,1,489,445110.47,900000.00
9,1,490,516869.75,900000.00
9,1,491,372189.09,900000.00
9,1,492,422585.19,900000.00
9,1,493,391021.62,900000.00
9,1,494,565765.06,900000.00
9,1,495,472492.06,900000.00
9,1,496,740816.25,900000.00
9,1,497,391161.22,900000.00
9,1,498,257119.95,900000.00
9,1,499,469758.84,900000.00
9,1,500,477177.62,900000.00
10,1,-4,2.00,900000.00
10,1,-1,648000.00,900000.00
10,1,1,415005.25,900000.00
10,1,2,673025.38,900000.00
10,1,3,844982.12,900000.00
10,1,4,447714.81,900000.00
10,1,5,888867.50,900000.00
10,1,6,709846.81,900000.00
10,1,7,848391.38,900000.00
10,1,8,617318.25,900000.00
10,1,9,553464.12,900000.00
10,1,10,483251.19,900000.00
10,1,11,821359.25,900000.00
10,1,12,709580.00,900000.00
10,1,13,416855.09,900000.00
10,1,14,657222.50,900000.00
10,1,15,780355.31,900000.00
10,1,16,593095.19,900000.00
10,1,17,638900.50,900000.00
10,1,18,610001.94,900000.00
10,1,19,654133.88,900000.00
10,1,20,382615.94,900000.00
10,1,21,450504.62,900000.00
10,1,22,630022.62,900000.00
10,1,23,813676.00,900000.00
10,1,24,882953.31,900000.00
10,1,25,458229.06,900000.00
10,1,26,764373.25,900000.00
10,1,27,516080.88,900000.00
10,1,28,772545.00,900000.00
10,1,29,674205.50,900000.00
10,1,30,592941.25,900000.00
10,1,31,640327.12,900000.00
10,1,32,556810.00,900000.00
10,1,33,672387.38,900000.00
10,1,34,780927.88,900000.00
10,1,35,580080.44,900000.00
10,1,36,483905.06,900000.00
10,1,37,647170.62,900000.00
10,1,38,813511.50,900000.00
10,1,39,618261.56,900000.00
10,1,40,672395.44,900000.00
10,1,41,773218.62,900000.00
10,1,42,846888.06,900000.00
10,1,43,854551.56,900000.00
10,1,44,438447.56,900000.00
10,1,45,475697.75,900000.00
10,1,46,620599.25,900000.00
10,1,47,483829.06,900000.00
10,1,48,481322.75,900000.00
10,1,49,662383.25,900000.00
10,1,50,717699.62,900000.00
10,1,51,717829.31,900000.00
10,1,52,575383.19,900000.00
10,1,53,893752.62,900000.00
10,1,54,601574.31,900000.00
10,1,55,576108.00,900000.00
10,1,56,678918.12,900000.00
10,1,57,883065.69,900000.00
10,1,58,871141.69,900000.00
10,1,59,845318.69,900000.00
10,1,60,645607.25,900000.00
10,1,61,540350.81,900000.00
10,1,62,561853.31,900000.00
10,1,63,442709.00,900000.00
10,1,64,639841.94,900000.00
10,1,65,791153.12,900000.00
10,1,66,645796.50,900000.00
10,1,67,479252.34,900000.00
10,1,68,608915.44,900000.00
10,1,69,637696.25,900000.00
10,1,70,626924.25,900000.00
10,1,71,813479.12,900000.00
10,1,72,638180.25,900000.00
10,1,73,836760.88,900000.00
10,1,74,723569.75,900000.00
10,1,75,642199.12,900000.00
10,1,76,633599.81,900000.00
10,1,77,679726.25,900000.00
10,1,78,823158.38,900000.00
10,1,79,467642.62,900000.00
10,1,80,507500.81,900000.00
10,1,81,594807.00,900000.00
10,1,82,594815.19,900000.00
10,1,83,671557.44,900000.00
10,1,84,470695.69,900000.00
10,1,85,676983.62,900000.00
10,1,86,661828.94,900000.00
10,1,87,451718.62,900000.00
10,1,88,727833.50,900000.00
10,1,89,845280.38,900000.00
10,1,90,516790.00,900000.00
10,1,91,478520.00,900000.00
10,1,92,503754.38,900000.00
10,1,93,632047.75,900000.00
10,1,94,632361.56,900000.00
10,1,95,582080.50,900000.00
10,1,96,796528.50,900000.00
10,1,97,659286.44,900000.00
10,1,98,627240.75,900000.00
10,1,99,403409.75,900000.00
10,1,100,463037.06,900000.00
10,1,101,678644.44,900000.00
10,1,102,453208.22,900000.00
10,1,103,614382.25,900000.00
10,1,104,827033.88,900000.00
10,1,105,471941.41,900000.00
10,1,106,680859.12,900000.00
10,1,107,826521.62,900000.00
10,1,108,825606.88,900000.00
10,1,109,592923.44,900000.00
10,1,110,848138.56,900000.00
10,1,111,437435.75,900000.00
10,1,112,430204.31,900000.00
10,1,113,667705.50,900000.00
10,1,114,818494.62,900000.00
10,1,115,668525.62,900000.00
10,1,116,542788.94,900000.00
10,1,117,795132.50,900000.00
10,1,118,453838.00,900000.00
10,1,119,589789.69,900000.00
10,1,120,729277.50,900000.00
10,1,121,801144.19,900000.00
10,1,122,538301.38,900000.00
10,1,123,872904.94,900000.00
10,1,124,652202.44,900000.00
10,1,125,693490.62,900000.00
10,1,126,609383.19,900000.00
10,1,127,790743.00,900000.00
10,1,128,590283.38,900000.00
10,1,129,454933.09,900000.00
10,1,130,659948.12,900000.00
10,1,131,386578.94,900000.00
10,1,132,602571.06,900000.00
10,1,133,649339.81,900000.00
10,1,134,681000.56,900000.00
