ap_id,latitude,longitude
1269,50.2,-7.28
1270,50.2,-7.24
1271,50.2,-7.2
1272,50.2,-7.16
1273,50.2,-7.12
1274,50.2,-7.08
1275,50.2,-7.04
1276,50.2,-7.0
1277,50.2,-6.96
1278,50.2,-6.92
1279,50.2,-6.88
1280,50.2,-6.84
1281,50.2,-6.8
1282,50.2,-6.76
1283,50.2,-6.72
1284,50.2,-6.68
1285,50.2,-6.64
1286,50.2,-6.6
1287,50.2,-6.56
1288,50.2,-6.52
1289,50.2,-6.48
1290,50.2,-6.44
1291,50.2,-6.4
1292,50.2,-6.36
1293,50.2,-6.32
1294,50.2,-6.28
1295,50.2,-6.24
1296,50.2,-6.2
1297,50.2,-6.16
1298,50.2,-6.12
1299,50.2,-6.08
1300,50.2,-6.04
1301,50.2,-6.0
1302,50.2,-5.96
1303,50.2,-5.92
1304,50.2,-5.88
1305,50.2,-5.84
1306,50.2,-5.8
1307,50.2,-5.76
1308,50.2,-5.72
1309,50.2,-5.68
1310,50.2,-5.64
1311,50.2,-5.6
1312,50.2,-5.56
1313,50.2,-5.52
1314,50.2,-5.48
1315,50.2,-5.44
1316,50.2,-5.4
1317,50.2,-5.36
1318,50.2,-5.32
1319,50.2,-5.28
1320,50.2,-5.24
1321,50.2,-5.2
1322,50.2,-5.16
1323,50.2,-5.12
1324,50.2,-5.08
1325,50.2,-5.04
1326,50.2,-5.0
1327,50.2,-4.96
1328,50.2,-4.92
1329,50.2,-4.88
1330,50.2,-4.84
1331,50.2,-4.8
1332,50.2,-4.76
1333,50.2,-4.72
1334,50.2,-4.68
1335,50.2,-4.64
1336,50.2,-4.6
1337,50.2,-4.56
1338,50.2,-4.52
1339,50.2,-4.48
1340,50.2,-4.44
1341,50.2,-4.4
1342,50.2,-4.36
1343,50.2,-4.32
1344,50.2,-4.28
1345,50.2,-4.24
1346,50.2,-4.2
1347,50.2,-4.16
1348,50.2,-4.12
1349,50.2,-4.08
1350,50.2,-4.04
1351,50.2,-4.0
1352,50.2,-3.96
1353,50.2,-3.92
1354,50.2,-3.88
1355,50.2,-3.84
1356,50.2,-3.8
1357,50.2,-3.76
1358,50.2,-3.72
1359,50.2,-3.68
1360,50.2,-3.64
1361,50.2,-3.6
1362,50.2,-3.56
1363,50.2,-3.52
1364,50.2,-3.48
1365,50.2,-3.44
1366,50.2,-3.4
1367,50.2,-3.36
1368,50.2,-3.32
1369,50.2,-3.28
1370,50.2,-3.24
1371,50.2,-3.2
1372,50.2,-3.16
1373,50.2,-3.12
1374,50.2,-3.08
1375,50.2,-3.04
1376,50.2,-3.0
1377,50.2,-2.96
1378,50.2,-2.92
1379,50.2,-2.88
1380,50.2,-2.84
1381,50.2,-2.8
1382,50.2,-2.76
1383,50.2,-2.72
1384,50.2,-2.68
1385,50.2,-2.64
1386,50.2,-2.6
1387,50.2,-2.56
1388,50.2,-2.52
1389,50.2,-2.48
1390,50.2,-2.44
1391,50.2,-2.4
1392,50.2,-2.36
1393,50.2,-2.32
1394,50.2,-2.28
1395,50.2,-2.24
1396,50.2,-2.2
1397,50.2,-2.16
1398,50.2,-2.12
1399,50.2,-2.08
1400,50.2,-2.04
1401,50.2,-2.0
1402,50.2,-1.96
1403,50.2,-1.92
1404,50.2,-1.88
1405,50.2,-1.84
1406,50.2,-1.8
1407,50.2,-1.76
1408,50.2,-1.72
1409,50.2,-1.68
1410,50.2,-1.64
1411,50.2,-1.6
1412,50.2,-1.56
1413,50.2,-1.52
1414,50.2,-1.48
1415,50.2,-1.44
1416,50.2,-1.4
1417,50.2,-1.36
1418,50.2,-1.32
1419,50.2,-1.28
1420,50.2,-1.24
1421,50.2,-1.2
1422,50.2,-1.16
1423,50.2,-1.12
1424,50.2,-1.08
1425,50.2,-1.04
1426,50.2,-1.0
1427,50.2,-0.96
1428,50.2,-0.92
1429,50.2,-0.88
1430,50.2,-0.84
1431,50.2,-0.8
1432,50.2,-0.76
1433,50.2,-0.72
1434,50.2,-0.68
1435,50.2,-0.64
1436,50.2,-0.6
1437,50.2,-0.56
1438,50.2,-0.52
1439,50.2,-0.48
1440,50.2,-0.44
1441,50.2,-0.4
1442,50.2,-0.36
1443,50.2,-0.32
1444,50.2,-0.28
1445,50.2,-0.24
1446,50.2,-0.2
1447,50.2,-0.16
1448,50.2,-0.12
1449,50.2,-0.08
1450,50.2,-0.04
1451,50.2,0.0
1452,50.2,0.04
1453,50.2,0.08
1454,50.2,0.12
1455,50.2,0.16
1456,50.2,0.2
1457,50.2,0.24
1458,50.2,0.28
1459,50.2,0.32
1460,50.2,0.36
1461,50.2,0.4
1462,50.2,0.44
1463,50.2,0.48
1464,50.2,0.52
1465,50.2,0.56
1466,50.2,0.6
1467,50.2,0.64
1468,50.2,0.68
1469,50.2,0.72
1470,50.2,0.76
1471,50.2,0.8
1472,50.2,0.84
1473,50.2,0.88
1474,50.2,0.92
1475,50.2,0.96
1476,50.2,1.0
1477,50.2,1.04
1478,50.2,1.08
1479,50.2,1.12
1480,50.2,1.16
1481,50.2,1.2
1482,50.2,1.24
1483,50.2,1.28
1484,50.2,1.32
1485,50.2,1.36
1486,50.2,1.4
1487,50.2,1.44
1488,50.2,1.48
1489,50.2,1.52
1490,50.2,1.56
1491,50.2,1.6
1492,50.2,1.64
1493,50.2,1.68
1494,50.2,1.72
1495,50.2,1.76
1496,50.2,1.8
1497,50.2,1.84
1498,50.2,1.88
1499,50.2,1.92
1500,50.2,1.96
1501,50.24,-8.0
1502,50.24,-7.96
1503,50.24,-7.92
1504,50.24,-7.88
1505,50.24,-7.84
1506,50.24,-7.8
1507,50.24,-7.76
1508,50.24,-7.72
1509,50.24,-7.68
1510,50.24,-7.64
1511,50.24,-7.6
1512,50.24,-7.56
1513,50.24,-7.52
1514,50.24,-7.48
1515,50.24,-7.44
1516,50.24,-7.4
1517,50.24,-7.36
1518,50.24,-7.32
1519,50.24,-7.28
1520,50.24,-7.24
1521,50.24,-7.2
1522,50.24,-7.16
1523,50.24,-7.12
1524,50.24,-7.08
1525,50.24,-7.04
1526,50.24,-7.0
1527,50.24,-6.96
1528,50.24,-6.92
1529,50.24,-6.88
1530,50.24,-6.84
1531,50.24,-6.8
1532,50.24,-6.76
1533,50.24,-6.72
1534,50.24,-6.68
1535,50.24,-6.64
1536,50.24,-6.6
1537,50.24,-6.56
1538,50.24,-6.52
1539,50.24,-6.48
1540,50.24,-6.44
1541,50.24,-6.4
1542,50.24,-6.36
1543,50.24,-6.32
1544,50.24,-6.28
1545,50.24,-6.24
1546,50.24,-6.2
1547,50.24,-6.16
1548,50.24,-6.12
1549,50.24,-6.08
1550,50.24,-6.04
1551,50.24,-6.0
1552,50.24,-5.96
1553,50.24,-5.92
1554,50.24,-5.88
1555,50.24,-5.84
1556,50.24,-5.8
1557,50.24,-5.76
1558,50.24,-5.72
1559,50.24,-5.68
1560,50.24,-5.64
1561,50.24,-5.6
1562,50.24,-5.56
1563,50.24,-5.52
1564,50.24,-5.48
1565,50.24,-5.44
1566,50.24,-5.4
1567,50.24,-5.36
1568,50.24,-5.32
1569,50.24,-5.28
1570,50.24,-5.24
1571,50.24,-5.2
1572,50.24,-5.16
1573,50.24,-5.12
1574,50.24,-5.08
1575,50.24,-5.04
1576,50.24,-5.0
1577,50.24,-4.96
1578,50.24,-4.92
1579,50.24,-4.88
1580,50.24,-4.84
1581,50.24,-4.8
1582,50.24,-4.76
1583,50.24,-4.72
1584,50.24,-4.68
1585,50.24,-4.64
1586,50.24,-4.6
1587,50.24,-4.56
1588,50.24,-4.52
1589,50.24,-4.48
1590,50.24,-4.44
1591,50.24,-4.4
1592,50.24,-4.36
1593,50.24,-4.32
1594,50.24,-4.28
1595,50.24,-4.24
1596,50.24,-4.2
1597,50.24,-4.16
1598,50.24,-4.12
1599,50.24,-4.08
1600,50.24,-4.04
1601,50.24,-4.0
1602,50.24,-3.96
1603,50.24,-3.92
1604,50.24,-3.88
1605,50.24,-3.84
1606,50.24,-3.8
1607,50.24,-3.76
1608,50.24,-3.72
1609,50.24,-3.68
1610,50.24,-3.64
1611,50.24,-3.6
1612,50.24,-3.56
1613,50.24,-3.52
1614,50.24,-3.48
1615,50.24,-3.44
1616,50.24,-3.4
1617,50.24,-3.36
1618,50.24,-3.32
1619,50.24,-3.28
1620,50.24,-3.24
1621,50.24,-3.2
1622,50.24,-3.16
1623,50.24,-3.12
1624,50.24,-3.08
1625,50.24,-3.04
1626,50.24,-3.0
1627,50.24,-2.96
1628,50.24,-2.92
1629,50.24,-2.88
1630,50.24,-2.84
1631,50.24,-2.8
1632,50.24,-2.76
1633,50.24,-2.72
1634,50.24,-2.68
1635,50.24,-2.64
1636,50.24,-2.6
1637,50.24,-2.56
1638,50.24,-2.52
1639,50.24,-2.48
1640,50.24,-2.44
1641,50.24,-2.4
1642,50.24,-2.36
1643,50.24,-2.32
1644,50.24,-2.28
1645,50.24,-2.24
1646,50.24,-2.2
1647,50.24,-2.16
1648,50.24,-2.12
1649,50.24,-2.08
1650,50.24,-2.04
1651,50.24,-2.0
1652,50.24,-1.96
1653,50.24,-1.92
1654,50.24,-1.88
1655,50.24,-1.84
1656,50.24,-1.8
1657,50.24,-1.76
1658,50.24,-1.72
1659,50.24,-1.68
1660,50.24,-1.64
1661,50.24,-1.6
1662,50.24,-1.56
1663,50.24,-1.52
1664,50.24,-1.48
1665,50.24,-1.44
1666,50.24,-1.4
1667,50.24,-1.36
1668,50.24,-1.32
1669,50.24,-1.28
1670,50.24,-1.24
1671,50.24,-1.2
1672,50.24,-1.16
1673,50.24,-1.12
1674,50.24,-1.08
1675,50.24,-1.04
1676,50.24,-1.0
1677,50.24,-0.96
1678,50.24,-0.92
1679,50.24,-0.88
1680,50.24,-0.84
1681,50.24,-0.8
1682,50.24,-0.76
1683,50.24,-0.72
1684,50.24,-0.68
1685,50.24,-0.64
1686,50.24,-0.6
1687,50.24,-0.56
1688,50.24,-0.52
1689,50.24,-0.48
1690,50.24,-0.44
1691,50.24,-0.4
1692,50.24,-0.36
1693,50.24,-0.32
1694,50.24,-0.28
1695,50.24,-0.24
1696,50.24,-0.2
1697,50.24,-0.16
1698,50.24,-0.12
1699,50.24,-0.08
1700,50.24,-0.04
1701,50.24,0.0
1702,50.24,0.04
1703,50.24,0.08
1704,50.24,0.12
1705,50.24,0.16
1706,50.24,0.2
1707,50.24,0.24
1708,50.24,0.28
1709,50.24,0.32
1710,50.24,0.36
1711,50.24,0.4
1712,50.24,0.44
1713,50.24,0.48
1714,50.24,0.52
1715,50.24,0.56
1716,50.24,0.6
1717,50.24,0.64
1718,50.24,0.68
1719,50.24,0.72
1720,50.24,0.76
1721,50.24,0.8
1722,50.24,0.84
1723,50.24,0.88
1724,50.24,0.92
1725,50.24,0.96
1726,50.24,1.0
1727,50.24,1.04
1728,50.24,1.08
1729,50.24,1.12
1730,50.24,1.16
1731,50.24,1.2
1732,50.24,1.24
1733,50.24,1.28
1734,50.24,1.32
1735,50.24,1.36
1736,50.24,1.4
1737,50.24,1.44
1738,50.24,1.48
1739,50.24,1.52
1740,50.24,1.56
1741,50.24,1.6
1742,50.24,1.64
1743,50.24,1.68
1744,50.24,1.72
1745,50.24,1.76
1746,50.24,1.8
1747,50.24,1.84
1748,50.24,1.88
1749,50.24,1.92
1750,50.24,1.96
1751,50.28,-8.0
1752,50.28,-7.96
1753,50.28,-7.92
1754,50.28,-7.88
1755,50.28,-7.84
1756,50.28,-7.8
1757,50.28,-7.76
1758,50.28,-7.72
1759,50.28,-7.68
1760,50.28,-7.64
1761,50.28,-7.6
1762,50.28,-7.56
1763,50.28,-7.52
1764,50.28,-7.48
1765,50.28,-7.44
1766,50.28,-7.4
1767,50.28,-7.36
1768,50.28,-7.32
1769,50.28,-7.28
1770,50.28,-7.24
1771,50.28,-7.2
1772,50.28,-7.16
1773,50.28,-7.12
1774,50.28,-7.08
1775,50.28,-7.04
1776,50.28,-7.0
1777,50.28,-6.96
1778,50.28,-6.92
1779,50.28,-6.88
1780,50.28,-6.84
1781,50.28,-6.8
1782,50.28,-6.76
1783,50.28,-6.72
1784,50.28,-6.68
1785,50.28,-6.64
1786,50.28,-6.6
1787,50.28,-6.56
1788,50.28,-6.52
1789,50.28,-6.48
1790,50.28,-6.44
1791,50.28,-6.4
1792,50.28,-6.36
1793,50.28,-6.32
1794,50.28,-6.28
1795,50.28,-6.24
1796,50.28,-6.2
1797,50.28,-6.16
1798,50.28,-6.12
1799,50.28,-6.08
1800,50.28,-6.04
1801,50.28,-6.0
1802,50.28,-5.96
1803,50.28,-5.92
1804,50.28,-5.88
1805,50.28,-5.84
1806,50.28,-5.8
1807,50.28,-5.76
1808,50.28,-5.72
1809,50.28,-5.68
1810,50.28,-5.64
1811,50.28,-5.6
1812,50.28,-5.56
1813,50.28,-5.52
1814,50.28,-5.48
1815,50.28,-5.44
1816,50.28,-5.4
1817,50.28,-5.36
1818,50.28,-5.32
1819,50.28,-5.28
1820,50.28,-5.24
1821,50.28,-5.2
1822,50.28,-5.16
1823,50.28,-5.12
1824,50.28,-5.08
1825,50.28,-5.04
1826,50.28,-5.0
1827,50.28,-4.96
1828,50.28,-4.92
1829,50.28,-4.88
1830,50.28,-4.84
1831,50.28,-4.8
1832,50.28,-4.76
1833,50.28,-4.72
1834,50.28,-4.68
1835,50.28,-4.64
1836,50.28,-4.6
1837,50.28,-4.56
1838,50.28,-4.52
1839,50.28,-4.48
1840,50.28,-4.44
1841,50.28,-4.4
1842,50.28,-4.36
1843,50.28,-4.32
1844,50.28,-4.28
1845,50.28,-4.24
1846,50.28,-4.2
1847,50.28,-4.16
1848,50.28,-4.12
1849,50.28,-4.08
1850,50.28,-4.04
1851,50.28,-4.0
1852,50.28,-3.96
1853,50.28,-3.92
1854,50.28,-3.88
1855,50.28,-3.84
1856,50.28,-3.8
1857,50.28,-3.76
1858,50.28,-3.72
1859,50.28,-3.68
1860,50.28,-3.64
1861,50.28,-3.6
1862,50.28,-3.56
1863,50.28,-3.52
1864,50.28,-3.48
1865,50.28,-3.44
1866,50.28,-3.4
1867,50.28,-3.36
1868,50.28,-3.32
1869,50.28,-3.28
1870,50.28,-3.24
1871,50.28,-3.2
1872,50.28,-3.16
1873,50.28,-3.12
1874,50.28,-3.08
1875,50.28,-3.04
1876,50.28,-3.0
1877,50.28,-2.96
1878,50.28,-2.92
1879,50.28,-2.88
1880,50.28,-2.84
1881,50.28,-2.8
1882,50.28,-2.76
1883,50.28,-2.72
1884,50.28,-2.68
1885,50.28,-2.64
1886,50.28,-2.6
1887,50.28,-2.56
1888,50.28,-2.52
1889,50.28,-2.48
1890,50.28,-2.44
1891,50.28,-2.4
1892,50.28,-2.36
1893,50.28,-2.32
1894,50.28,-2.28
1895,50.28,-2.24
1896,50.28,-2.2
1897,50.28,-2.16
1898,50.28,-2.12
1899,50.28,-2.08
1900,50.28,-2.04
1901,50.28,-2.0
1902,50.28,-1.96
1903,50.28,-1.92
1904,50.28,-1.88
1905,50.28,-1.84
1906,50.28,-1.8
1907,50.28,-1.76
1908,50.28,-1.72
1909,50.28,-1.68
1910,50.28,-1.64
1911,50.28,-1.6
1912,50.28,-1.56
1913,50.28,-1.52
1914,50.28,-1.48
1915,50.28,-1.44
1916,50.28,-1.4
1917,50.28,-1.36
1918,50.28,-1.32
1919,50.28,-1.28
1920,50.28,-1.24
1921,50.28,-1.2
1922,50.28,-1.16
1923,50.28,-1.12
1924,50.28,-1.08
1925,50.28,-1.04
1926,50.28,-1.0
1927,50.28,-0.96
1928,50.28,-0.92
1929,50.28,-0.88
1930,50.28,-0.84
1931,50.28,-0.8
1932,50.28,-0.76
1933,50.28,-0.72
1934,50.28,-0.68
1935,50.28,-0.64
1936,50.28,-0.6
1937,50.28,-0.56
1938,50.28,-0.52
1939,50.28,-0.48
1940,50.28,-0.44
1941,50.28,-0.4
1942,50.28,-0.36
1943,50.28,-0.32
1944,50.28,-0.28
1945,50.28,-0.24
1946,50.28,-0.2
1947,50.28,-0.16
1948,50.28,-0.12
1949,50.28,-0.08
1950,50.28,-0.04
1951,50.28,0.0
1952,50.28,0.04
1953,50.28,0.08
1954,50.28,0.12
1955,50.28,0.16
1956,50.28,0.2
1957,50.28,0.24
1958,50.28,0.28
1959,50.28,0.32
1960,50.28,0.36
1961,50.28,0.4
1962,50.28,0.44
1963,50.28,0.48
1964,50.28,0.52
1965,50.28,0.56
1966,50.28,0.6
1967,50.28,0.64
1968,50.28,0.68
1969,50.28,0.72
1970,50.28,0.76
1971,50.28,0.8
1972,50.28,0.84
1973,50.28,0.88
1974,50.28,0.92
1975,50.28,0.96
1976,50.28,1.0
1977,50.28,1.04
1978,50.28,1.08
1979,50.28,1.12
1980,50.28,1.16
1981,50.28,1.2
1982,50.28,1.24
1983,50.28,1.28
1984,50.28,1.32
1985,50.28,1.36
1986,50.28,1.4
1987,50.28,1.44
1988,50.28,1.48
1989,50.28,1.52
1990,50.28,1.56
1991,50.28,1.6
1992,50.28,1.64
1993,50.28,1.68
1994,50.28,1.72
1995,50.28,1.76
1996,50.28,1.8
1997,50.28,1.84
1998,50.28,1.88
1999,50.28,1.92
2000,50.28,1.96
2001,50.32,-8.0
2002,50.32,-7.96
2003,50.32,-7.92
2004,50.32,-7.88
2005,50.32,-7.84
2006,50.32,-7.8
2007,50.32,-7.76
2008,50.32,-7.72
2009,50.32,-7.68
2010,50.32,-7.64
2011,50.32,-7.6
2012,50.32,-7.56
2013,50.32,-7.52
2014,50.32,-7.48
2015,50.32,-7.44
2016,50.32,-7.4
2017,50.32,-7.36
2018,50.32,-7.32
2019,50.32,-7.28
2020,50.32,-7.24
2021,50.32,-7.2
2022,50.32,-7.16
2023,50.32,-7.12
2024,50.32,-7.08
2025,50.32,-7.04
2026,50.32,-7.0
2027,50.32,-6.96
2028,50.32,-6.92
2029,50.32,-6.88
2030,50.32,-6.84
2031,50.32,-6.8
2032,50.32,-6.76
2033,50.32,-6.72
2034,50.32,-6.68
2035,50.32,-6.64
2036,50.32,-6.6
2037,50.32,-6.56
2038,50.32,-6.52
2039,50.32,-6.48
2040,50.32,-6.44
2041,50.32,-6.4
2042,50.32,-6.36
2043,50.32,-6.32
2044,50.32,-6.28
2045,50.32,-6.24
2046,50.32,-6.2
2047,50.32,-6.16
2048,50.32,-6.12
2049,50.32,-6.08
2050,50.32,-6.04
2051,50.32,-6.0
2052,50.32,-5.96
2053,50.32,-5.92
2054,50.32,-5.88
2055,50.32,-5.84
2056,50.32,-5.8
2057,50.32,-5.76
2058,50.32,-5.72
2059,50.32,-5.68
2060,50.32,-5.64
2061,50.32,-5.6
2062,50.32,-5.56
2063,50.32,-5.52
2064,50.32,-5.48
2065,50.32,-5.44
2066,50.32,-5.4
2067,50.32,-5.36
2068,50.32,-5.32
2069,50.32,-5.28
2070,50.32,-5.24
2071,50.32,-5.2
2072,50.32,-5.16
2073,50.32,-5.12
2074,50.32,-5.08
2075,50.32,-5.04
2076,50.32,-5.0
2077,50.32,-4.96
2078,50.32,-4.92
2079,50.32,-4.88
2080,50.32,-4.84
2081,50.32,-4.8
2082,50.32,-4.76
2083,50.32,-4.72
2084,50.32,-4.68
2085,50.32,-4.64
2086,50.32,-4.6
2087,50.32,-4.56
2088,50.32,-4.52
2089,50.32,-4.48
2090,50.32,-4.44
2091,50.32,-4.4
2092,50.32,-4.36
2093,50.32,-4.32
2094,50.32,-4.28
2095,50.32,-4.24
2096,50.32,-4.2
2097,50.32,-4.16
2098,50.32,-4.12
2099,50.32,-4.08
2100,50.32,-4.04
2101,50.32,-4.0
2102,50.32,-3.96
2103,50.32,-3.92
2104,50.32,-3.88
2105,50.32,-3.84
2106,50.32,-3.8
2107,50.32,-3.76
2108,50.32,-3.72
2109,50.32,-3.68
2110,50.32,-3.64
2111,50.32,-3.6
2112,50.32,-3.56
2113,50.32,-3.52
2114,50.32,-3.48
2115,50.32,-3.44
2116,50.32,-3.4
2117,50.32,-3.36
2118,50.32,-3.32
2119,50.32,-3.28
2120,50.32,-3.24
2121,50.32,-3.2
2122,50.32,-3.16
2123,50.32,-3.12
2124,50.32,-3.08
2125,50.32,-3.04
2126,50.32,-3.0
2127,50.32,-2.96
2128,50.32,-2.92
2129,50.32,-2.88
2130,50.32,-2.84
2131,50.32,-2.8
2132,50.32,-2.76
2133,50.32,-2.72
2134,50.32,-2.68
2135,50.32,-2.64
2136,50.32,-2.6
2137,50.32,-2.56
2138,50.32,-2.52
2139,50.32,-2.48
2140,50.32,-2.44
2141,50.32,-2.4
2142,50.32,-2.36
2143,50.32,-2.32
2144,50.32,-2.28
2145,50.32,-2.24
2146,50.32,-2.2
2147,50.32,-2.16
2148,50.32,-2.12
2149,50.32,-2.08
2150,50.32,-2.04
2151,50.32,-2.0
2152,50.32,-1.96
2153,50.32,-1.92
2154,50.32,-1.88
2155,50.32,-1.84
2156,50.32,-1.8
2157,50.32,-1.76
2158,50.32,-1.72
2159,50.32,-1.68
2160,50.32,-1.64
2161,50.32,-1.6
2162,50.32,-1.56
2163,50.32,-1.52
2164,50.32,-1.48
2165,50.32,-1.44
2166,50.32,-1.4
2167,50.32,-1.36
2168,50.32,-1.32
2169,50.32,-1.28
2170,50.32,-1.24
2171,50.32,-1.2
2172,50.32,-1.16
2173,50.32,-1.12
2174,50.32,-1.08
2175,50.32,-1.04
2176,50.32,-1.0
2177,50.32,-0.96
2178,50.32,-0.92
2179,50.32,-0.88
2180,50.32,-0.84
2181,50.32,-0.8
2182,50.32,-0.76
2183,50.32,-0.72
2184,50.32,-0.68
2185,50.32,-0.64
2186,50.32,-0.6
2187,50.32,-0.56
2188,50.32,-0.52
2189,50.32,-0.48
2190,50.32,-0.44
2191,50.32,-0.4
2192,50.32,-0.36
2193,50.32,-0.32
2194,50.32,-0.28
2195,50.32,-0.24
2196,50.32,-0.2
2197,50.32,-0.16
2198,50.32,-0.12
2199,50.32,-0.08
2200,50.32,-0.04
2201,50.32,0.0
2202,50.32,0.04
2203,50.32,0.08
2204,50.32,0.12
2205,50.32,0.16
2206,50.32,0.2
2207,50.32,0.24
2208,50.32,0.28
2209,50.32,0.32
2210,50.32,0.36
2211,50.32,0.4
2212,50.32,0.44
2213,50.32,0.48
2214,50.32,0.52
2215,50.32,0.56
2216,50.32,0.6
2217,50.32,0.64
2218,50.32,0.68
2219,50.32,0.72
2220,50.32,0.76
2221,50.32,0.8
2222,50.32,0.84
2223,50.32,0.88
2224,50.32,0.92
2225,50.32,0.96
2226,50.32,1.0
2227,50.32,1.04
2228,50.32,1.08
2229,50.32,1.12
2230,50.32,1.16
2231,50.32,1.2
2232,50.32,1.24
2233,50.32,1.28
2234,50.32,1.32
2235,50.32,1.36
2236,50.32,1.4
2237,50.32,1.44
2238,50.32,1.48
2239,50.32,1.52
2240,50.32,1.56
2241,50.32,1.6
2242,50.32,1.64
2243,50.32,1.68
2244,50.32,1.72
2245,50.32,1.76
2246,50.32,1.8
2247,50.32,1.84
2248,50.32,1.88
2249,50.32,1.92
2250,50.32,1.96
2251,50.36,-8.0
2252,50.36,-7.96
2253,50.36,-7.92
2254,50.36,-7.88
2255,50.36,-7.84
2256,50.36,-7.8
2257,50.36,-7.76
2258,50.36,-7.72
2259,50.36,-7.68
2260,50.36,-7.64
2261,50.36,-7.6
2262,50.36,-7.56
2263,50.36,-7.52
2264,50.36,-7.48
2265,50.36,-7.44
2266,50.36,-7.4
2267,50.36,-7.36
2268,50.36,-7.32
2269,50.36,-7.28
2270,50.36,-7.24
2271,50.36,-7.2
2272,50.36,-7.16
2273,50.36,-7.12
2274,50.36,-7.08
2275,50.36,-7.04
2276,50.36,-7.0
2277,50.36,-6.96
2278,50.36,-6.92
2279,50.36,-6.88
2280,50.36,-6.84
2281,50.36,-6.8
2282,50.36,-6.76
2283,50.36,-6.72
2284,50.36,-6.68
2285,50.36,-6.64
2286,50.36,-6.6
2287,50.36,-6.56
2288,50.36,-6.52
2289,50.36,-6.48
2290,50.36,-6.44
2291,50.36,-6.4
2292,50.36,-6.36
2293,50.36,-6.32
2294,50.36,-6.28
2295,50.36,-6.24
2296,50.36,-6.2
2297,50.36,-6.16
2298,50.36,-6.12
2299,50.36,-6.08
2300,50.36,-6.04
2301,50.36,-6.0
2302,50.36,-5.96
2303,50.36,-5.92
2304,50.36,-5.88
2305,50.36,-5.84
2306,50.36,-5.8
2307,50.36,-5.76
2308,50.36,-5.72
2309,50.36,-5.68
2310,50.36,-5.64
2311,50.36,-5.6
2312,50.36,-5.56
2313,50.36,-5.52
2314,50.36,-5.48
2315,50.36,-5.44
2316,50.36,-5.4
2317,50.36,-5.36
2318,50.36,-5.32
2319,50.36,-5.28
2320,50.36,-5.24
2321,50.36,-5.2
2322,50.36,-5.16
2323,50.36,-5.12
2324,50.36,-5.08
2325,50.36,-5.04
2326,50.36,-5.0
2327,50.36,-4.96
2328,50.36,-4.92
2329,50.36,-4.88
2330,50.36,-4.84
2331,50.36,-4.8
2332,50.36,-4.76
2333,50.36,-4.72
2334,50.36,-4.68
2335,50.36,-4.64
2336,50.36,-4.6
2337,50.36,-4.56
2338,50.36,-4.52
2339,50.36,-4.48
2340,50.36,-4.44
2341,50.36,-4.4
2342,50.36,-4.36
2343,50.36,-4.32
2344,50.36,-4.28
2345,50.36,-4.24
2346,50.36,-4.2
2347,50.36,-4.16
2348,50.36,-4.12
2349,50.36,-4.08
2350,50.36,-4.04
2351,50.36,-4.0
2352,50.36,-3.96
2353,50.36,-3.92
2354,50.36,-3.88
2355,50.36,-3.84
2356,50.36,-3.8
2357,50.36,-3.76
2358,50.36,-3.72
2359,50.36,-3.68
2360,50.36,-3.64
2361,50.36,-3.6
2362,50.36,-3.56
2363,50.36,-3.52
2364,50.36,-3.48
2365,50.36,-3.44
2366,50.36,-3.4
2367,50.36,-3.36
2368,50.36,-3.32
2369,50.36,-3.28
2370,50.36,-3.24
2371,50.36,-3.2
2372,50.36,-3.16
2373,50.36,-3.12
2374,50.36,-3.08
2375,50.36,-3.04
2376,50.36,-3.0
2377,50.36,-2.96
2378,50.36,-2.92
2379,50.36,-2.88
2380,50.36,-2.84
2381,50.36,-2.8
2382,50.36,-2.76
2383,50.36,-2.72
2384,50.36,-2.68
2385,50.36,-2.64
2386,50.36,-2.6
2387,50.36,-2.56
2388,50.36,-2.52
2389,50.36,-2.48
2390,50.36,-2.44
2391,50.36,-2.4
2392,50.36,-2.36
2393,50.36,-2.32
2394,50.36,-2.28
2395,50.36,-2.24
2396,50.36,-2.2
2397,50.36,-2.16
2398,50.36,-2.12
2399,50.36,-2.08
2400,50.36,-2.04
2401,50.36,-2.0
2402,50.36,-1.96
2403,50.36,-1.92
2404,50.36,-1.88
2405,50.36,-1.84
2406,50.36,-1.8
2407,50.36,-1.76
2408,50.36,-1.72
2409,50.36,-1.68
2410,50.36,-1.64
2411,50.36,-1.6
2412,50.36,-1.56
2413,50.36,-1.52
2414,50.36,-1.48
2415,50.36,-1.44
2416,50.36,-1.4
2417,50.36,-1.36
2418,50.36,-1.32
2419,50.36,-1.28
2420,50.36,-1.24
2421,50.36,-1.2
2422,50.36,-1.16
2423,50.36,-1.12
2424,50.36,-1.08
2425,50.36,-1.04
2426,50.36,-1.0
2427,50.36,-0.96
2428,50.36,-0.92
2429,50.36,-0.88
2430,50.36,-0.84
2431,50.36,-0.8
2432,50.36,-0.76
2433,50.36,-0.72
2434,50.36,-0.68
2435,50.36,-0.64
2436,50.36,-0.6
2437,50.36,-0.56
2438,50.36,-0.52
2439,50.36,-0.48
2440,50.36,-0.44
2441,50.36,-0.4
2442,50.36,-0.36
2443,50.36,-0.32
2444,50.36,-0.28
2445,50.36,-0.24
2446,50.36,-0.2
2447,50.36,-0.16
2448,50.36,-0.12
2449,50.36,-0.08
2450,50.36,-0.04
